-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1984 through 12/31/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS                  MERRA-2 Earth Skin Temperature (C) 
QV2M                MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                MERRA-2 Relative Humidity at 2 Meters (%) 
GWETTOP             MERRA-2 Surface Soil Wetness (1) 
PRECTOTCORR_SUM     MERRA-2 Precipitation Corrected Sum (mm) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
TS,1984,51.75,3.25,6.43,5.66,5.31,6.43,9.22,12.14,14.68,16.95,16.13,13.96,11.81,9.08,10.67
TS,1984,51.75,3.75,4.89,4.12,4.73,6.83,9.85,12.96,15.41,17.65,15.37,12.91,10.29,7.0,10.19
TS,1984,51.75,4.25,3.51,2.77,4.16,7.16,10.47,13.74,16.12,18.4,14.6,11.96,8.83,5.11,9.76
TS,1984,51.75,4.75,2.44,1.78,3.78,7.4,10.94,14.21,16.46,18.49,13.76,11.17,7.59,3.59,9.33
TS,1984,51.75,5.25,1.81,1.23,3.52,7.5,11.16,14.37,16.49,18.26,13.19,10.71,6.86,2.75,9.01
TS,1984,51.75,5.75,1.54,1.02,3.34,7.47,11.2,14.3,16.37,18.0,12.96,10.55,6.59,2.49,8.84
TS,1984,51.75,6.25,1.31,0.84,3.17,7.44,11.24,14.24,16.32,17.96,12.91,10.42,6.33,2.26,8.73
TS,1984,51.75,6.75,1.02,0.6,2.93,7.26,11.14,14.16,16.21,17.88,12.87,10.25,6.02,2.02,8.56
TS,1984,51.75,7.25,0.68,0.29,2.6,6.94,10.96,13.98,15.99,17.78,12.75,10.04,5.64,1.71,8.31
TS,1984,52.25,2.75,7.38,6.5,5.86,6.38,8.68,11.13,13.4,15.89,16.09,14.5,12.7,10.15,10.74
TS,1984,52.25,3.25,7.09,6.34,5.71,6.48,8.9,11.33,13.64,16.14,16.11,14.44,12.49,10.02,10.74
TS,1984,52.25,3.75,6.15,5.49,5.23,6.6,9.27,11.84,14.17,16.69,15.89,13.95,11.7,9.11,10.53
TS,1984,52.25,4.25,4.65,3.96,4.51,6.66,9.74,12.68,14.94,17.43,15.3,12.98,10.22,7.25,10.04
TS,1984,52.25,4.75,3.21,2.54,3.98,6.87,10.3,13.33,15.47,17.67,14.28,11.87,8.51,5.17,9.46
TS,1984,52.25,5.25,2.2,1.58,3.57,7.06,10.73,13.74,15.78,17.72,13.46,11.06,7.24,3.69,9.01
TS,1984,52.25,5.75,1.66,1.1,3.23,7.18,10.98,13.92,15.94,17.74,13.04,10.65,6.56,2.97,8.77
TS,1984,52.25,6.25,1.31,0.8,2.94,7.26,11.15,14.02,16.05,17.78,12.84,10.38,6.12,2.5,8.62
TS,1984,52.25,6.75,1.09,0.61,2.69,7.19,11.17,14.04,16.03,17.76,12.78,10.21,5.85,2.23,8.5
TS,1984,52.25,7.25,0.89,0.4,2.47,7.1,11.19,14.06,15.98,17.78,12.73,10.09,5.56,1.93,8.38
TS,1984,52.75,2.75,6.82,5.86,5.42,6.27,8.54,10.94,13.07,15.64,15.55,14.02,12.22,9.61,10.35
TS,1984,52.75,3.25,6.93,6.08,5.56,6.44,8.7,11.05,13.15,15.78,15.65,14.18,12.34,9.88,10.5
TS,1984,52.75,3.75,6.57,5.91,5.46,6.62,8.93,11.38,13.49,16.13,15.68,14.13,12.14,9.77,10.53
TS,1984,52.75,4.25,5.47,4.85,4.9,6.55,9.19,12.12,14.22,16.87,15.57,13.58,11.23,8.65,10.28
TS,1984,52.75,4.75,4.35,3.73,4.44,6.59,9.59,12.63,14.72,17.16,15.0,12.8,9.94,7.14,9.86
TS,1984,52.75,5.25,3.3,2.66,3.95,6.72,10.09,13.07,15.15,17.34,14.29,11.99,8.55,5.55,9.41
TS,1984,52.75,5.75,2.35,1.69,3.4,6.91,10.66,13.51,15.58,17.56,13.63,11.24,7.21,4.05,9.01
TS,1984,52.75,6.25,1.48,0.81,2.82,7.12,11.2,13.93,15.97,17.78,13.03,10.53,6.0,2.65,8.64
TS,1984,52.75,6.75,1.25,0.61,2.5,7.1,11.28,13.96,15.91,17.73,12.88,10.3,5.71,2.31,8.49
TS,1984,52.75,7.25,1.03,0.39,2.24,7.03,11.33,13.95,15.82,17.64,12.71,10.14,5.37,1.93,8.33
TS,1984,53.25,2.75,6.49,5.55,5.07,6.11,8.4,10.88,13.05,15.74,15.0,13.57,11.65,8.96,10.05
TS,1984,53.25,3.25,6.53,5.67,5.18,6.2,8.49,11.04,13.1,15.93,15.14,13.72,11.85,9.25,10.19
TS,1984,53.25,3.75,6.44,5.7,5.23,6.33,8.54,11.26,13.27,16.16,15.29,13.8,11.95,9.46,10.3
TS,1984,53.25,4.25,5.91,5.24,4.98,6.34,8.64,11.67,13.7,16.58,15.39,13.62,11.6,9.02,10.24
TS,1984,53.25,4.75,5.34,4.69,4.69,6.37,8.85,11.97,14.07,16.83,15.33,13.36,11.02,8.35,10.09
TS,1984,53.25,5.25,4.62,3.9,4.31,6.43,9.23,12.3,14.48,17.06,15.06,12.94,10.06,7.33,9.83
TS,1984,53.25,5.75,3.73,2.89,3.8,6.56,9.81,12.74,14.98,17.35,14.6,12.31,8.76,5.94,9.48
TS,1984,53.25,6.25,2.73,1.8,3.12,6.75,10.52,13.32,15.54,17.74,14.03,11.53,7.35,4.25,9.08
TS,1984,53.25,6.75,2.31,1.41,2.71,6.77,10.78,13.49,15.6,17.76,13.79,11.16,6.81,3.62,8.88
TS,1984,53.25,7.25,1.82,0.96,2.33,6.73,10.98,13.58,15.58,17.62,13.42,10.8,6.15,2.91,8.6
TS,1985,51.25,2.75,2.32,1.49,4.05,8.03,10.97,13.33,16.42,16.08,15.46,13.06,7.21,7.04,9.67
TS,1985,51.25,3.25,0.39,0.2,3.57,8.18,11.61,13.66,16.88,16.15,15.22,12.18,5.53,5.97,9.18
TS,1985,51.25,3.75,-1.91,-1.13,3.44,8.36,12.46,13.96,17.31,16.17,14.93,11.13,3.52,4.91,8.65
TS,1985,51.25,4.25,-3.35,-1.87,3.38,8.32,13.03,14.11,17.61,16.23,14.83,10.58,2.47,4.36,8.37
TS,1985,51.25,4.75,-4.24,-2.34,3.3,8.24,13.35,14.12,17.7,16.13,14.6,10.12,1.74,3.94,8.12
TS,1985,51.25,5.25,-4.86,-2.57,3.24,8.16,13.5,14.09,17.68,16.04,14.39,9.83,1.29,3.69,7.94
TS,1985,51.25,5.75,-5.43,-2.67,3.19,8.09,13.5,14.05,17.61,15.99,14.24,9.66,1.01,3.56,7.8
TS,1985,51.25,6.25,-6.03,-2.81,3.13,8.01,13.42,14.0,17.49,15.91,14.04,9.39,0.72,3.44,7.63
TS,1985,51.25,6.75,-6.63,-3.04,2.92,7.82,13.26,13.8,17.34,15.86,13.93,9.24,0.41,3.12,7.41
TS,1985,51.25,7.25,-7.25,-3.42,2.5,7.36,12.91,13.35,16.97,15.54,13.53,8.88,-0.04,2.61,6.98
TS,1985,51.75,2.75,5.82,3.82,4.3,7.47,9.64,12.37,15.55,16.04,15.9,15.01,10.82,8.59,10.49
TS,1985,51.75,3.25,4.37,2.65,3.66,7.45,10.17,12.81,16.12,16.26,15.82,14.44,9.45,7.69,10.12
TS,1985,51.75,3.75,1.63,0.81,3.34,7.64,11.16,13.33,16.77,16.39,15.5,13.16,6.84,6.35,9.46
TS,1985,51.75,4.25,-1.16,-0.73,3.28,7.86,12.23,13.74,17.24,16.4,15.11,11.87,4.51,5.19,8.86
TS,1985,51.75,4.75,-3.41,-1.82,3.29,8.13,13.09,13.96,17.45,16.18,14.53,10.66,2.56,4.21,8.3
TS,1985,51.75,5.25,-4.75,-2.32,3.24,8.23,13.5,13.97,17.44,15.93,14.06,9.9,1.46,3.62,7.92
TS,1985,51.75,5.75,-5.35,-2.42,3.15,8.12,13.51,13.87,17.32,15.77,13.81,9.6,1.09,3.39,7.72
TS,1985,51.75,6.25,-5.94,-2.55,3.11,8.02,13.49,13.83,17.28,15.73,13.7,9.39,0.78,3.25,7.57
TS,1985,51.75,6.75,-6.47,-2.75,2.94,7.84,13.39,13.71,17.2,15.66,13.56,9.22,0.48,3.06,7.39
TS,1985,51.75,7.25,-6.96,-2.98,2.68,7.59,13.22,13.51,17.05,15.57,13.41,9.03,0.22,2.83,7.16
TS,1985,52.25,2.75,6.31,4.31,4.38,7.13,8.98,11.57,14.83,15.86,15.7,15.08,11.25,8.77,10.39
TS,1985,52.25,3.25,5.92,3.88,4.0,6.99,9.24,11.92,15.17,16.05,15.78,15.01,10.79,8.46,10.31
TS,1985,52.25,3.75,4.56,2.67,3.54,6.8,9.76,12.41,15.73,16.28,15.71,14.48,9.48,7.72,9.98
TS,1985,52.25,4.25,1.93,0.99,3.23,6.94,10.77,12.99,16.38,16.41,15.33,13.29,7.24,6.49,9.39
TS,1985,52.25,4.75,-1.12,-0.55,3.18,7.44,11.96,13.39,16.76,16.15,14.59,11.65,4.59,5.19,8.66
TS,1985,52.25,5.25,-3.47,-1.55,3.15,7.85,12.83,13.61,16.93,15.85,13.98,10.4,2.64,4.2,8.1
TS,1985,52.25,5.75,-4.81,-1.99,3.08,8.0,13.25,13.68,17.0,15.67,13.66,9.79,1.63,3.65,7.78
TS,1985,52.25,6.25,-5.7,-2.29,3.05,8.0,13.45,13.69,17.03,15.6,13.5,9.43,0.96,3.33,7.57
TS,1985,52.25,6.75,-6.25,-2.48,2.91,7.85,13.44,13.61,17.0,15.58,13.4,9.3,0.67,3.16,7.41
TS,1985,52.25,7.25,-6.73,-2.68,2.76,7.72,13.44,13.56,17.01,15.61,13.35,9.19,0.46,2.99,7.29
TS,1985,52.75,2.75,6.04,4.22,4.22,6.62,8.56,11.12,14.24,15.65,15.36,14.71,10.91,8.53,10.05
TS,1985,52.75,3.25,6.2,4.25,4.22,6.64,8.68,11.33,14.38,15.77,15.52,14.87,10.96,8.66,10.16
TS,1985,52.75,3.75,5.78,3.58,4.0,6.46,8.98,11.8,14.86,15.98,15.6,14.78,10.43,8.43,10.1
TS,1985,52.75,4.25,4.14,2.33,3.52,6.46,9.71,12.46,15.7,16.34,15.5,14.17,9.08,7.53,9.79
TS,1985,52.75,4.75,1.88,1.03,3.27,6.8,10.61,12.91,16.21,16.29,15.04,13.02,7.16,6.52,9.28
TS,1985,52.75,5.25,-0.59,-0.15,3.14,7.25,11.57,13.26,16.55,16.09,14.49,11.77,5.12,5.5,8.72
TS,1985,52.75,5.75,-3.0,-1.17,3.05,7.66,12.49,13.55,16.8,15.89,14.0,10.67,3.2,4.52,8.2
TS,1985,52.75,6.25,-5.19,-2.05,2.98,7.94,13.29,13.74,16.98,15.71,13.56,9.71,1.44,3.65,7.71
TS,1985,52.75,6.75,-5.81,-2.27,2.85,7.82,13.32,13.65,16.91,15.66,13.42,9.51,1.1,3.38,7.52
TS,1985,52.75,7.25,-6.41,-2.5,2.72,7.7,13.34,13.55,16.84,15.61,13.27,9.31,0.8,3.17,7.35
TS,1985,53.25,2.75,5.77,4.14,3.98,6.27,8.25,10.99,13.97,15.21,14.87,14.29,10.64,8.3,9.76
TS,1985,53.25,3.25,5.93,4.15,4.09,6.28,8.34,11.12,14.06,15.38,15.12,14.53,10.8,8.51,9.9
TS,1985,53.25,3.75,5.89,3.81,4.1,6.23,8.59,11.48,14.41,15.56,15.27,14.63,10.63,8.53,9.97
TS,1985,53.25,4.25,5.12,3.06,3.77,6.32,9.11,11.99,15.08,15.88,15.31,14.4,9.93,8.01,9.88
TS,1985,53.25,4.75,4.05,2.25,3.43,6.49,9.62,12.43,15.64,16.07,15.23,13.94,9.01,7.36,9.67
TS,1985,53.25,5.25,2.47,1.3,3.09,6.73,10.26,12.86,16.12,16.15,14.97,13.16,7.68,6.58,9.33
TS,1985,53.25,5.75,0.34,0.23,2.83,7.02,11.08,13.28,16.52,16.15,14.56,12.15,5.95,5.66,8.87
TS,1985,53.25,6.25,-2.16,-0.86,2.69,7.33,12.06,13.65,16.85,16.1,14.08,11.11,4.01,4.63,8.35
TS,1985,53.25,6.75,-3.22,-1.29,2.55,7.26,12.27,13.7,16.85,16.08,13.86,10.72,3.35,4.17,8.09
TS,1985,53.25,7.25,-4.39,-1.81,2.44,7.18,12.44,13.64,16.77,15.95,13.54,10.26,2.58,3.77,7.76
TS,1986,51.25,2.75,4.8,0.81,3.55,6.0,10.92,14.32,16.49,16.06,13.73,13.06,9.71,7.33,9.8
TS,1986,51.25,3.25,3.52,-0.83,3.26,5.85,11.61,15.14,16.93,16.15,13.19,12.54,8.64,6.04,9.41
TS,1986,51.25,3.75,2.23,-2.76,3.3,5.87,12.4,16.05,17.36,16.14,12.54,11.95,7.59,4.72,9.03
TS,1986,51.25,4.25,1.48,-3.78,3.31,5.96,12.93,16.55,17.8,16.44,12.34,11.69,7.04,3.98,8.89
TS,1986,51.25,4.75,0.97,-4.33,3.35,6.03,13.24,16.74,17.87,16.31,12.1,11.46,6.66,3.47,8.74
TS,1986,51.25,5.25,0.67,-4.64,3.41,6.09,13.42,16.77,17.81,16.14,11.89,11.3,6.46,3.16,8.63
TS,1986,51.25,5.75,0.5,-4.88,3.48,6.11,13.52,16.72,17.72,16.06,11.73,11.18,6.35,2.94,8.55
TS,1986,51.25,6.25,0.31,-5.21,3.5,6.08,13.55,16.61,17.55,15.96,11.55,11.0,6.16,2.69,8.4
TS,1986,51.25,6.75,-0.06,-5.6,3.34,5.92,13.46,16.44,17.54,16.14,11.41,10.75,5.88,2.26,8.22
TS,1986,51.25,7.25,-0.67,-6.32,2.88,5.49,13.12,15.99,17.16,16.03,11.09,10.29,5.48,1.59,7.77
TS,1986,51.75,2.75,6.92,4.22,3.63,5.87,9.6,12.64,15.63,16.37,15.04,14.19,11.6,9.58,10.49
TS,1986,51.75,3.25,5.72,2.76,3.18,5.62,10.2,13.47,16.24,16.68,14.73,13.82,10.71,8.52,10.19
TS,1986,51.75,3.75,3.96,0.05,3.07,5.56,11.17,14.71,16.95,16.74,13.9,13.04,9.37,6.87,9.68
TS,1986,51.75,4.25,2.42,-2.27,3.06,5.69,12.1,15.68,17.59,16.81,13.16,12.3,8.19,5.35,9.25
TS,1986,51.75,4.75,1.22,-3.92,3.15,5.84,12.8,16.28,17.71,16.41,12.35,11.55,7.21,4.11,8.81
TS,1986,51.75,5.25,0.55,-4.71,3.21,5.93,13.15,16.49,17.58,15.96,11.79,11.06,6.64,3.38,8.51
TS,1986,51.75,5.75,0.31,-4.88,3.21,5.93,13.22,16.44,17.41,15.71,11.56,10.85,6.44,3.1,8.36
TS,1986,51.75,6.25,0.1,-5.08,3.21,5.92,13.32,16.39,17.38,15.74,11.46,10.73,6.32,2.85,8.28
TS,1986,51.75,6.75,-0.16,-5.4,3.15,5.77,13.32,16.25,17.29,15.75,11.33,10.54,6.12,2.53,8.13
TS,1986,51.75,7.25,-0.53,-5.84,2.95,5.55,13.2,16.01,17.16,15.85,11.21,10.37,5.9,2.14,7.92
TS,1986,52.25,2.75,7.16,4.63,3.71,5.53,9.06,11.97,14.87,16.06,15.04,14.24,11.81,9.75,10.36
TS,1986,52.25,3.25,6.69,4.09,3.37,5.36,9.27,12.41,15.33,16.37,15.11,14.2,11.53,9.4,10.3
TS,1986,52.25,3.75,5.57,2.53,2.96,5.22,9.78,13.23,16.05,16.67,14.8,13.86,10.79,8.5,10.05
TS,1986,52.25,4.25,3.9,0.15,2.69,5.23,10.69,14.32,16.81,16.74,14.01,13.09,9.57,7.04,9.58
TS,1986,52.25,4.75,2.27,-2.21,2.74,5.39,11.67,15.17,17.03,16.22,12.88,12.01,8.22,5.39,8.97
TS,1986,52.25,5.25,1.09,-3.86,2.85,5.58,12.38,15.73,17.08,15.72,12.02,11.18,7.24,4.14,8.51
TS,1986,52.25,5.75,0.42,-4.67,2.91,5.7,12.78,16.0,17.13,15.53,11.62,10.75,6.73,3.42,8.28
TS,1986,52.25,6.25,-0.01,-5.1,2.94,5.76,13.06,16.12,17.2,15.55,11.42,10.53,6.46,2.94,8.16
TS,1986,52.25,6.75,-0.26,-5.3,2.92,5.69,13.15,16.07,17.19,15.61,11.33,10.4,6.3,2.66,8.07
TS,1986,52.25,7.25,-0.52,-5.55,2.85,5.63,13.21,16.02,17.2,15.71,11.28,10.28,6.14,2.42,7.98
TS,1986,52.75,2.75,6.78,4.29,3.51,5.17,8.66,11.6,14.45,15.6,14.58,13.82,11.49,9.31,9.98
TS,1986,52.75,3.25,6.89,4.23,3.34,5.15,8.72,11.77,14.7,15.83,14.84,14.01,11.62,9.44,10.08
TS,1986,52.75,3.75,6.47,3.48,2.96,5.06,8.96,12.31,15.33,16.22,14.87,13.98,11.32,9.12,10.05
TS,1986,52.75,4.25,5.22,1.89,2.53,5.08,9.67,13.32,16.28,16.61,14.51,13.61,10.45,8.2,9.83
TS,1986,52.75,4.75,3.88,0.06,2.42,5.19,10.49,14.1,16.66,16.38,13.7,12.84,9.42,7.0,9.4
TS,1986,52.75,5.25,2.53,-1.8,2.47,5.36,11.34,14.78,16.84,16.02,12.86,11.99,8.39,5.68,8.94
TS,1986,52.75,5.75,1.23,-3.51,2.58,5.58,12.14,15.41,17.02,15.78,12.17,11.21,7.48,4.35,8.53
TS,1986,52.75,6.25,0.05,-4.92,2.66,5.78,12.84,15.96,17.21,15.63,11.63,10.51,6.67,3.09,8.18
TS,1986,52.75,6.75,-0.29,-5.09,2.62,5.77,12.93,15.92,17.16,15.63,11.49,10.34,6.49,2.74,8.06
TS,1986,52.75,7.25,-0.58,-5.37,2.58,5.71,12.98,15.85,17.04,15.56,11.31,10.14,6.3,2.47,7.92
TS,1986,53.25,2.75,6.39,4.21,3.34,4.93,8.29,11.27,14.37,15.16,14.0,13.35,10.88,8.74,9.61
TS,1986,53.25,3.25,6.62,4.16,3.21,4.95,8.31,11.41,14.58,15.41,14.27,13.58,11.17,8.97,9.76
TS,1986,53.25,3.75,6.6,3.74,2.98,4.94,8.46,11.79,15.01,15.76,14.42,13.68,11.18,8.98,9.84
TS,1986,53.25,4.25,5.99,2.8,2.64,5.04,8.93,12.48,15.69,16.18,14.36,13.6,10.77,8.6,9.8
TS,1986,53.25,4.75,5.23,1.71,2.39,5.14,9.48,13.08,16.12,16.39,14.1,13.35,10.24,8.06,9.66
TS,1986,53.25,5.25,4.16,0.38,2.25,5.23,10.21,13.7,16.44,16.43,13.65,12.85,9.54,7.21,9.4
TS,1986,53.25,5.75,2.81,-1.2,2.22,5.35,11.08,14.44,16.72,16.38,13.11,12.13,8.67,6.01,9.04
TS,1986,53.25,6.25,1.33,-2.86,2.25,5.58,11.92,15.28,17.06,16.35,12.67,11.35,7.71,4.57,8.68
TS,1986,53.25,6.75,0.7,-3.35,2.2,5.64,12.12,15.43,17.08,16.33,12.44,11.04,7.36,3.97,8.49
TS,1986,53.25,7.25,0.09,-3.99,2.15,5.64,12.25,15.45,16.96,16.09,12.05,10.63,6.99,3.38,8.22
TS,1987,51.25,2.75,1.2,2.86,3.63,8.43,10.28,13.63,16.27,16.91,16.28,12.86,9.28,6.36,9.87
TS,1987,51.25,3.25,-0.33,2.1,3.03,8.84,10.34,13.97,16.6,16.82,15.96,12.08,8.0,5.0,9.4
TS,1987,51.25,3.75,-2.06,1.42,2.57,9.51,10.45,14.3,16.99,16.61,15.5,11.2,6.6,3.56,8.92
TS,1987,51.25,4.25,-3.05,0.87,2.2,9.9,10.63,14.54,17.28,16.63,15.41,10.88,5.99,2.82,8.71
TS,1987,51.25,4.75,-3.63,0.43,1.93,10.15,10.66,14.6,17.38,16.6,15.32,10.67,5.57,2.41,8.54
TS,1987,51.25,5.25,-3.99,0.11,1.74,10.3,10.63,14.56,17.4,16.56,15.26,10.54,5.28,2.18,8.42
TS,1987,51.25,5.75,-4.28,-0.13,1.56,10.32,10.55,14.48,17.37,16.53,15.22,10.4,5.05,2.02,8.29
TS,1987,51.25,6.25,-4.56,-0.4,1.35,10.2,10.42,14.38,17.26,16.44,15.09,10.14,4.81,1.81,8.12
TS,1987,51.25,6.75,-5.08,-0.67,0.92,9.87,10.21,14.15,17.05,16.28,14.96,9.81,4.51,1.49,7.83
TS,1987,51.25,7.25,-5.98,-1.19,0.16,9.3,9.77,13.7,16.62,15.87,14.59,9.31,4.1,1.01,7.31
TS,1987,51.75,2.75,4.77,4.23,4.3,6.98,9.63,12.66,15.49,16.85,16.87,14.47,11.87,8.8,10.61
TS,1987,51.75,3.25,3.35,3.45,3.72,7.2,9.76,13.03,15.91,16.95,16.75,13.83,10.85,7.52,10.23
TS,1987,51.75,3.75,0.9,2.52,3.07,8.06,9.99,13.51,16.49,16.81,16.19,12.6,9.02,5.67,9.6
TS,1987,51.75,4.25,-1.33,1.57,2.38,8.93,10.33,13.98,16.92,16.72,15.7,11.59,7.48,4.11,9.07
TS,1987,51.75,4.75,-3.04,0.82,1.8,9.69,10.52,14.29,17.08,16.52,15.16,10.75,6.23,2.93,8.59
TS,1987,51.75,5.25,-3.95,0.35,1.43,10.05,10.55,14.37,17.08,16.34,14.81,10.27,5.53,2.32,8.29
TS,1987,51.75,5.75,-4.25,0.1,1.21,10.02,10.46,14.29,17.03,16.24,14.69,10.13,5.31,2.18,8.15
TS,1987,51.75,6.25,-4.57,-0.11,0.98,9.94,10.4,14.25,17.04,16.24,14.66,10.01,5.1,2.03,8.03
TS,1987,51.75,6.75,-5.08,-0.41,0.57,9.73,10.24,14.07,16.93,16.13,14.56,9.79,4.87,1.79,7.8
TS,1987,51.75,7.25,-5.75,-0.77,-0.09,9.43,9.98,13.83,16.71,15.94,14.44,9.53,4.61,1.49,7.48
TS,1987,52.25,2.75,5.7,4.73,4.57,6.58,8.95,11.88,14.8,16.21,16.5,14.6,12.16,9.15,10.52
TS,1987,52.25,3.25,5.09,4.31,4.33,6.5,9.09,12.1,15.09,16.38,16.64,14.46,11.93,8.55,10.41
TS,1987,52.25,3.75,3.6,3.53,3.76,6.67,9.33,12.47,15.59,16.51,16.53,13.83,11.06,7.51,10.07
TS,1987,52.25,4.25,1.29,2.46,2.9,7.4,9.7,13.04,16.17,16.54,16.08,12.7,9.51,5.99,9.52
TS,1987,52.25,4.75,-1.22,1.46,2.05,8.41,9.96,13.51,16.42,16.3,15.27,11.38,7.73,4.32,8.83
TS,1987,52.25,5.25,-3.05,0.73,1.37,9.14,10.12,13.8,16.56,16.08,14.66,10.46,6.45,3.14,8.32
TS,1987,52.25,5.75,-4.0,0.29,0.87,9.45,10.19,13.95,16.67,16.0,14.41,10.07,5.82,2.57,8.06
TS,1987,52.25,6.25,-4.61,-0.02,0.42,9.57,10.21,14.04,16.75,15.98,14.31,9.87,5.43,2.25,7.88
TS,1987,52.25,6.75,-5.08,-0.26,-0.11,9.48,10.14,13.96,16.72,15.95,14.27,9.75,5.24,2.06,7.71
TS,1987,52.25,7.25,-5.64,-0.52,-0.79,9.37,10.08,13.89,16.67,15.92,14.25,9.6,5.07,1.83,7.51
TS,1987,52.75,2.75,5.4,4.52,4.54,6.25,8.54,11.3,14.23,15.63,15.89,14.23,11.86,9.0,10.15
TS,1987,52.75,3.25,5.31,4.47,4.57,6.21,8.64,11.44,14.4,15.75,16.13,14.37,12.06,8.91,10.22
TS,1987,52.75,3.75,4.69,4.01,4.21,6.12,8.83,11.78,14.83,15.93,16.26,14.17,11.88,8.44,10.13
TS,1987,52.75,4.25,3.18,3.13,3.41,6.5,9.21,12.43,15.56,16.24,16.22,13.45,10.91,7.46,9.84
TS,1987,52.75,4.75,1.23,2.26,2.59,7.19,9.47,12.9,15.95,16.2,15.74,12.44,9.58,6.18,9.35
TS,1987,52.75,5.25,-0.8,1.43,1.7,7.96,9.71,13.29,16.23,16.08,15.16,11.44,8.22,4.86,8.81
TS,1987,52.75,5.75,-2.69,0.68,0.73,8.67,9.92,13.63,16.5,15.98,14.65,10.57,6.99,3.63,8.31
TS,1987,52.75,6.25,-4.37,0.04,-0.3,9.26,10.04,13.9,16.73,15.91,14.19,9.82,5.93,2.57,7.84
TS,1987,52.75,6.75,-4.84,-0.14,-0.87,9.23,10.0,13.88,16.68,15.86,14.1,9.65,5.7,2.38,7.67
TS,1987,52.75,7.25,-5.46,-0.38,-1.36,9.14,9.96,13.79,16.57,15.79,13.99,9.49,5.49,2.14,7.46
TS,1987,53.25,2.75,5.16,4.29,4.27,6.06,8.28,10.97,13.99,15.14,15.29,13.6,11.29,8.78,9.79
TS,1987,53.25,3.25,5.12,4.31,4.31,6.04,8.32,11.13,14.18,15.27,15.54,13.83,11.61,8.82,9.91
TS,1987,53.25,3.75,4.9,4.1,4.13,5.99,8.43,11.42,14.53,15.43,15.74,13.87,11.78,8.76,9.96
TS,1987,53.25,4.25,4.11,3.54,3.59,6.22,8.71,11.98,15.11,15.75,15.91,13.59,11.38,8.35,9.89
TS,1987,53.25,4.75,3.09,2.91,2.96,6.54,9.0,12.45,15.55,15.94,15.91,13.15,10.77,7.77,9.71
TS,1987,53.25,5.25,1.72,2.16,2.11,7.02,9.33,12.86,15.97,16.03,15.67,12.46,9.86,6.84,9.37
TS,1987,53.25,5.75,0.01,1.35,1.05,7.63,9.64,13.24,16.38,16.07,15.22,11.57,8.72,5.6,8.91
